Z,A,ZAID,symbol,mass,decay,abundance
34,63,34063,Se63,62.98191078187583,0.019043574539734317,
34,64,34064,Se64,63.971164605411566,0.03260490792409058,
34,65,34065,Se65,64.96455157374125,0.04934017039840255,
34,66,34066,Se66,65.95527615269717,0.07790553220800403,
34,67,34067,Se67,66.94999431571372,0.19187844043823216,
34,68,34068,Se68,67.9418252892215,51.2156739515582,
34,69,34069,Se69,68.93941486064854,39.529844120357595,
34,69,340691,Se69m,68.93945651415972,2.8853900817779268e-06,
34,69,340692,Se69n,68.94003107496329,1.37777376404896e-06,
34,70,34070,Se70,69.93351552109745,3557.685970832184,
34,71,34071,Se71,70.93220944734256,410.30246962882126,
34,71,340711,Se71m,70.93226183629476,8.079092228978195e-06,
34,71,340712,Se71n,70.93248910558123,2.74112057768903e-05,
34,72,34072,Se72,71.92714049415461,1047050.3528755741,
34,73,34073,Se73,72.92675530653071,37134.97035248192,
34,73,340731,Se73m,72.92678321867737,3445.155757642845,
34,74,34074,Se74,73.92247593429458,,0.86
34,75,34075,Se75,74.92252286964273,14930439.436599556,
34,76,34076,Se76,75.91921370322719,,9.23
34,77,34077,Se77,76.91991414673865,,7.6
34,77,340771,Se77m,76.92008797499969,25.045185909832405,
34,78,34078,Se78,77.91730924565155,,23.69
34,79,34079,Se79,78.9184992478181,14877463674698.113,
34,79,340791,Se79m,78.91860206113678,337.5906395680174,
34,80,34080,Se80,79.9165217473753,,49.8
34,81,34081,Se81,80.91799303956753,1597.0634102640824,
34,81,340811,Se81m,80.91810361461008,4958.25431652719,
34,82,34082,Se82,81.91669952627863,3.9855223789099533e+27,8.82
34,83,34083,Se83,82.91911811378677,1925.9978795867662,
34,83,340831,Se83m,82.9193639553862,101.13292236631634,
34,84,34084,Se84,83.91846679457989,282.19114999788127,
34,85,34085,Se85,84.92226080679191,47.464666845246896,
34,86,34086,Se86,85.92431170544499,20.63053908471218,
34,87,34087,Se87,86.92868865210458,7.934822724889299,
34,88,34088,Se88,87.9314177085671,2.207323412560114,
34,89,34089,Se89,88.93666948631567,0.6203588675822542,
34,90,34090,Se90,89.9400962390903,0.3029659585866823,
34,91,34091,Se91,90.94570013930442,0.3895276610400202,
34,92,34092,Se92,91.9498440195394,0.12984255368000672,
34,92,340921,Se92m,91.95192669509791,2.2650312141956723e-05,
34,93,34093,Se93,92.95613498797903,0.18755035531556524,
34,93,340931,Se93m,92.9568649979686,6.059319171733646e-07,
34,94,34094,Se94,93.96049357703446,0.07213475204444818,
34,94,340941,Se94m,93.9631022892031,9.810326278044953e-07,
34,95,34095,Se95,94.9672998466432,0.10098865286222745,
35,65,35065,Br65,64.98229725775266,,
35,66,35066,Br66,65.97469656550821,,
35,67,35067,Br67,66.96507761035139,,
35,68,35068,Br68,67.95835722427083,,
35,69,35069,Br69,68.95033784982647,,
35,69,350691,Br69m,68.95038079159056,,
35,69,350692,Br69n,68.9509497699648,,
35,69,350696,Br69i,68.95408344519947,,
35,70,35070,Br70,69.94479192099386,0.11368436922205032,
35,70,350701,Br70m,69.94725248407639,3.1162212883201614,
35,71,35071,Br71,70.93934261113046,30.873673875023815,
35,72,35072,Br72,71.93659455293734,113.39583021387251,
35,72,350721,Br72m,71.93670276618285,15.292567433423011,
35,73,35073,Br73,72.93167321206346,294.30978834134856,
35,74,35074,Br74,73.92991045264743,2198.66724231478,
35,74,350741,Br74m,73.92992548226486,3981.8383128535393,
35,75,35075,Br75,74.92581058772066,8370.516627237766,
35,76,35076,Br76,75.9245416585917,84137.97478464435,
35,76,350761,Br76m,75.92465223363425,1.8899305035645422,
35,77,35077,Br77,76.92137921237509,296248.7704763033,
35,77,350771,Br77m,76.92149290069553,370.48408650028585,
35,78,35078,Br78,77.92114603859606,558.3229808240288,
35,78,350781,Br78m,77.92134035007858,0.00017225778788214225,
35,79,35079,Br79,78.91833753986997,,50.65
35,79,350791,Br79m,78.9185604076256,6.997070948311472,
35,80,35080,Br80,79.9185298116187,1530.4108993750124,
35,80,350801,Br80m,79.91862192170268,22958.760341698784,
35,81,35081,Br81,80.91628814417864,,49.35
35,81,350811,Br81m,80.91686377852629,4.9917248414758134e-05,
35,82,35082,Br82,81.91680172767718,183244.19915751985,
35,82,350821,Br82m,81.91685100335148,530.6232360389607,
35,83,35083,Br83,82.91517498629894,12329.848897453438,
35,83,350831,Br83m,82.91846969314896,1.0517246848080544e-06,
35,84,35084,Br84,83.9164965190889,2749.199669918009,
35,84,350841,Br84m,83.91683253839292,519.3702147200269,
35,84,350842,Br84n,83.91693452508264,,
35,85,35085,Br85,84.91564627215985,251.02893711467965,
35,86,35086,Br86,85.918805712453,79.49249675298189,
35,87,35087,Br87,86.92067367919104,80.32925987669749,
35,88,35088,Br88,87.92408325526002,23.573636968125662,
35,88,350881,Br88m,87.92437311216764,7.949249675298189e-06,
35,89,35089,Br89,88.9267048499579,6.285822293153214,
35,90,35090,Br90,89.93129317745122,2.75554752809792,
35,91,35091,Br91,90.93439894053925,0.7833834072027072,
35,92,35092,Br92,91.93963139449399,0.45300624283913454,
35,92,350921,Br92m,91.94034208068972,1.269571635982288e-07,
35,92,350922,Br92n,91.94085308768243,1.226290784755619e-07,
35,93,35093,Br93,92.94322025242806,0.21928964621512245,
35,94,35094,Br94,93.94884562352424,0.10098865286222745,
35,94,350941,Br94m,93.94915695131391,7.646283716711506e-07,
35,95,35095,Br95,94.95292509111307,0.11541560327111708,
35,95,350951,Br95m,94.95350480492833,9.810326278044951e-06,
35,96,35096,Br96,95.95897987985018,0.02885390081777927,
35,96,350961,Br96m,95.9593126785219,4.32808512266689e-06,
35,97,35097,Br97,96.96349950052097,0.05770780163555854,
35,98,35098,Br98,97.96988708792979,0.02164042561333445,
36,67,36067,Kr67,66.98330638920885,0.01067594330257833,
36,68,36068,Kr68,67.97248506465742,0.03116221288320161,
36,69,36069,Kr69,68.9654962925513,0.04025119164080208,
36,70,36070,Kr70,69.95587733739447,0.06492127684000336,
36,71,36071,Kr71,70.9502627017393,0.14253827003982958,
36,72,36072,Kr72,71.94209195757651,24.756646901654612,
36,73,36073,Kr73,72.93928893392534,39.385574616268705,
36,73,360731,Kr73m,72.93975485206575,1.543683693751191e-07,
36,73,360736,Kr73i,72.94272642214099,,
36,74,36074,Kr74,73.93308406372273,995.4595782133848,
36,75,36075,Kr75,74.93094534916207,398.1838312853539,
36,76,36076,Kr76,75.92591042732218,76866.79177856397,
36,77,36077,Kr77,76.92466994711194,6284.379598112325,
36,77,360771,Kr77m,76.92474133779474,1.7023801482489772e-07,
36,78,36078,Kr78,77.92036632351454,,0.355
36,79,36079,Kr79,78.92008322993476,181987.3232378974,
36,79,360791,Kr79m,78.92022279066806,72.13475204444818,
36,80,36080,Kr80,79.91637789246559,,2.286
36,81,36081,Kr81,80.91658970271698,10418774255369.627,
36,81,360811,Kr81m,80.91679432022288,18.89930503564542,
36,82,36082,Kr82,81.913481153782,,11.593
36,83,36083,Kr83,82.9141265169662,,11.5
36,83,360831,Kr83m,82.91413661364848,2.262145824113895e-07,
36,83,360832,Kr83n,82.91417113023846,9504.47492937649,
36,84,36084,Kr84,83.91149772737576,,56.987
36,84,360841,Kr84m,83.91497179660668,2.6401319248268034e-06,
36,85,36085,Kr85,84.91252730447937,488090000.92404085,
36,85,360851,Kr85m,84.91285462807616,23267.785619457205,
36,85,360852,Kr85n,84.91466558962237,2.6257049744179135e-06,
36,86,36086,Kr86,85.91061062460413,,17.279
36,87,36087,Kr87,86.91335476006712,6604.657897189674,
36,88,36088,Kr88,87.91444787487842,14672.208565840758,
36,89,36089,Kr89,88.91783544329331,272.6693627280141,
36,90,36090,Kr90,89.91952788557063,46.6279037215313,
36,91,36091,Kr91,90.92380628088162,12.363896500418416,
36,92,36092,Kr92,91.92617312356401,2.654558875235693,
36,93,36093,Kr93,92.93114717545332,1.8567485176240959,
36,94,36094,Kr94,93.9341402164106,0.30585134866846025,
36,95,36095,Kr95,94.93971083675756,0.16446723466134183,
36,95,360951,Kr95m,94.93992017785752,2.28234355468634e-06,
36,96,36096,Kr96,95.94301413196041,0.11541560327111708,
36,97,36097,Kr97,96.94909253866777,0.08973563154329353,
36,98,36098,Kr98,97.95263523420545,0.061747347750047636,
36,99,36099,Kr99,98.95877590647073,0.05770780163555854,
36,100,36100,Kr100,99.96299493479287,0.01731234049066756,
36,101,36101,Kr101,100.96931810955556,0.012984255368000673,
37,71,37071,Rb71,70.96533526093594,,
37,71,370711,Rb71m,70.96538893814106,,
37,71,370712,Rb71n,70.96561438240255,,
37,72,37072,Rb72,71.9588510545579,1.4859758921156324e-07,
37,72,370721,Rb72m,71.95895840896813,,
37,73,37073,Rb73,72.95060623585205,,
37,73,370731,Rb73m,72.95106785981605,,
37,73,370736,Rb73i,72.95404265052359,,
37,74,37074,Rb74,73.94426588438373,0.09345778474878706,
37,75,37075,Rb75,74.93857320207232,27.411205776890306,
37,76,37076,Rb76,75.9350730188811,52.658368992447166,
37,76,370761,Rb76m,75.93541322500712,4.400219874711338e-06,
37,77,37077,Rb77,76.93040159907424,327.2032352736169,
37,78,37078,Rb78,77.9281423255109,1528.6796653259455,
37,78,370781,Rb78m,77.92819278208371,1.3128524872089568e-06,
37,78,370782,Rb78n,77.92826148890627,496.8641720821591,
37,79,37079,Rb79,78.92399007163193,1982.2629861814357,
37,80,37080,Rb80,79.92251641764268,48.18601436569138,
37,80,370801,Rb80m,79.92304664107482,2.3515929166490104e-06,
37,81,37081,Rb81,80.9189935826709,23745.60621699963,
37,81,370811,Rb81m,80.9190859074637,2640.1319248268032,
37,82,37082,Rb82,81.9182088219321,108.85134083507229,
37,82,370821,Rb82m,81.91828311118398,33613.64029668014,
37,83,37083,Rb83,82.91511422370274,10744731.002127916,
37,83,370831,Rb83m,82.91515941990944,0.011253021318933914,
37,84,37084,Rb84,83.9143751959427,4090975.3073067074,
37,84,370841,Rb84m,83.91487289098853,1753.740091704624,
37,85,37085,Rb85,84.91178973566576,,72.17
37,85,370851,Rb85m,84.91234154377563,1.4643354665022975e-06,
37,86,37086,Rb86,85.91116744616495,2324077.836829176,
37,86,370861,Rb86m,85.91176439036305,88.03325139504454,
37,87,37087,Rb87,86.90918052859328,2.2611924912308754e+18,27.83
37,88,37088,Rb88,87.91131559525107,1539.0670696203465,
37,88,370881,Rb88m,87.91279043013884,1.7745149002934251e-07,
37,89,37089,Rb89,88.91227856431085,1326.1252815851353,
37,90,37090,Rb90,89.91479709877491,227.94581646045623,
37,90,370901,Rb90m,89.91491196799386,372.21532054935255,
37,91,37091,Rb91,90.91653731376478,83.96485137973768,
37,92,37092,Rb92,91.919728960381,6.463273783182557,
37,93,37093,Rb93,92.92203922728919,8.425339038791547,
37,93,370931,Rb93m,92.92678751285378,1.6013914953867496e-07,
37,94,37094,Rb94,93.92639481042114,3.898162000481979,
37,94,370941,Rb94m,93.9265066737166,1.8755035531556525e-07,
37,94,370942,Rb94n,93.92862230707905,1.543683693751191e-07,
37,95,37095,Rb95,94.92926417909784,0.5449059169437614,
37,95,370951,Rb95m,94.93016058842328,,
37,96,37096,Rb96,95.93413377514598,0.29070305073912617,
37,96,370961,Rb96m,95.93413806932239,0.2885390081777927,
37,96,370962,Rb96n,95.93535224770211,2.5968510736001342e-06,
37,97,37097,Rb97,96.93717716532166,0.24395973141432373,
37,97,370971,Rb97m,96.9372593987999,8.223361733067092e-06,
37,98,37098,Rb98,97.94163248070072,0.1659099297022308,
37,98,370981,Rb98m,97.94171084942019,0.1384987239253405,
37,98,370982,Rb98n,97.94182357155093,5.164848246382489e-07,
37,99,37099,Rb99,98.94511935194507,0.07790553220800403,
37,100,37100,Rb100,99.95033140856185,0.07401025559760382,
37,101,37101,Rb101,100.95430244819636,0.04587770230026904,
37,102,37102,Rb102,101.96001048218841,0.053379716512891646,
37,103,37103,Rb103,102.96440127756692,0.037510071063113055,
37,104,37104,Rb104,103.97053121439119,0.05049432643111373,
38,73,38073,Sr73,72.96570026593074,0.036500184534490776,
38,74,38074,Sr74,73.95616719430208,0.039818383128535396,
38,75,38075,Sr75,74.94995137394963,0.12291761748373968,
38,76,38076,Sr76,75.9417602324489,11.382863872613921,
38,77,38077,Sr77,76.93794593025333,12.984255368000671,
38,78,38078,Sr78,77.93217992487975,225.2046958827672,
38,79,38079,Sr79,78.9297043321798,194.76383052001006,
38,80,38080,Sr80,79.92451804062146,9201.50897078981,
38,81,38081,Sr81,80.92321153744894,1930.325964709433,
38,81,380811,Sr81m,80.92329634743301,5.626510659466958e-07,
38,81,380812,Sr81n,80.92330708287403,9.233248261689365e-06,
38,82,38082,Sr82,81.91839991278232,3159848.3863566434,
38,83,38083,Sr83,82.91755396002968,168327.88659076067,
38,83,380831,Sr83m,82.91783200795219,7.141340452400369,
38,84,38084,Sr84,83.91341909756517,,0.56
38,85,38085,Sr85,84.91293203060594,8082979.426496367,
38,85,380851,Sr85m,84.91318839293758,5854.167936919235,
38,86,38086,Sr86,85.90926072448481,,9.86
38,86,380861,Sr86m,85.91243421747025,6.564262436044784e-07,
38,87,38087,Sr87,86.90887749500534,,7.0
38,87,380871,Sr87m,86.90929459802187,14568.334522896754,
38,88,38088,Sr88,87.90561225372028,,82.58
38,89,38089,Sr89,88.90745080427638,6302619.880053292,
38,90,38090,Sr90,89.90772791821551,1315313378.7019036,
38,91,38091,Sr91,90.91019588875236,50119.22572048259,
38,92,38092,Sr92,91.91103862087267,13560.756306339901,
38,93,38093,Sr93,92.91402414702124,643.1534492282998,
38,94,38094,Sr94,93.91535566377135,108.63493657893895,
38,95,38095,Sr95,94.91935858766568,34.48041147724622,
38,96,38096,Sr96,95.9217193111467,1.5278140483014122,
38,97,38097,Sr97,96.92637527191849,0.6232442576640322,
38,97,380971,Sr97m,96.926705923502,2.5276017116374643e-07,
38,97,380972,Sr97n,96.92726738706752,7.401025559760383e-07,
38,98,38098,Sr98,97.9286930536354,0.9420798617004932,
38,99,38099,Sr99,98.93288309626678,0.38837350500730894,
38,100,38100,Sr100,99.93578273888716,0.29156866776365953,
38,100,381001,Sr100m,99.93752080678881,1.7600879498845356e-07,
38,101,38101,Sr101,100.94060617253889,0.16403442614907515,
38,102,38102,Sr102,101.94400393962275,0.09954595782133849,
38,103,38103,Sr103,102.9492428348421,0.07646283716711506,
38,104,38104,Sr104,103.95302171008228,0.07300036906898155,
38,105,38105,Sr105,104.95900135073222,0.05626510659466957,
38,106,38106,Sr106,105.96317743729027,0.030296595858668233,
38,107,38107,Sr107,106.96967237910933,0.03606737602222409,
39,75,39075,Y75,74.96583982666404,0.00014426950408889634,
39,76,39076,Y76,75.95893693808608,0.040395461144890975,
39,77,39077,Y77,76.95014461188805,0.0908897875760047,
39,78,39078,Y78,77.94399320418172,0.07790553220800403,
39,78,390781,Y78m,77.94399320418172,8.367631237155988,
39,79,39079,Y79,78.93794915088564,21.35188660515666,
39,80,39080,Y80,79.93435492523106,43.425120730757804,
39,80,390801,Y80m,79.93459969328639,6.924936196267025,
39,80,390802,Y80n,79.93469094453509,6.780666692178128e-06,
39,81,39081,Y81,80.92945419640395,101.56573087858304,
39,82,39082,Y82,81.92693029421939,11.974368839378398,
39,82,390821,Y82m,81.92736293249263,3.722153205493526e-07,
39,82,390822,Y82n,81.92747458107927,2.1351886605156658e-07,
39,83,39083,Y83,82.92248367454755,612.8568533696317,
39,83,390831,Y83m,82.9225502342819,246.70085199201276,
39,84,39084,Y84,83.92067153210283,3419.1872469068435,
39,84,390841,Y84m,83.92074345955768,6.636397188089231,
39,84,390842,Y84n,83.92089697636432,4.2126695193957735e-07,
39,85,39085,Y85,84.91643317998685,13919.12175449672,
39,85,390851,Y85m,84.9164546508689,25241.392435393303,
39,85,390852,Y85n,84.91671874271807,2.567997172782355e-07,
39,86,39086,Y86,85.9148862029354,76555.16964973195,
39,86,390861,Y86m,85.91512023554971,4103.024696288212,
39,86,390862,Y86n,85.9152104132543,1.8076968862338714e-07,
39,87,39087,Y87,86.91087608629559,414457.43134658143,
39,87,390871,Y87m,86.91128489188975,69439.79770806759,
39,88,39088,Y88,87.90950130571815,13291182.390091619,
39,88,390881,Y88m,87.90992310119594,0.000434251207307578,
39,88,390882,Y88n,87.91022541121517,0.02016887667162771,
39,89,39089,Y89,88.90583815853219,,100.0
39,89,390891,Y89m,88.90681401012121,22.596932425443836,
39,90,39090,Y90,89.90714176313564,332656.6225281772,
39,90,390901,Y90m,89.90787392021343,16754.883126868066,
39,91,39091,Y91,90.90729807115694,7293204.303184505,
39,91,390911,Y91m,90.9078945322602,4302.982228955422,
39,92,39092,Y92,91.90894628341724,18385.70560108895,
39,92,390921,Y92m,91.90981155996371,5.337971651289165e-06,
39,93,39093,Y93,92.90957860089351,52871.88785849873,
39,93,390931,Y93m,92.91039342086718,1.1830099335289501,
39,94,39094,Y94,93.91159256962948,1618.703835877417,
39,94,390941,Y94m,93.91288296964046,1.8812743333192082e-06,
39,95,39095,Y95,94.91281963053844,891.5855352693794,
39,95,390951,Y95m,94.91398764652176,7.011497898720363e-05,
39,96,39096,Y96,95.91590929046492,7.703991518347065,
39,96,390961,Y96m,95.9175625483825,13.84987239253405,
39,96,390962,Y96n,95.91768600595427,2.611278024009024e-07,
39,97,39097,Y97,96.91828719065157,5.410106403333613,
39,97,390971,Y97m,96.91900431811192,1.6879531978400872,
39,97,390972,Y97n,96.92206928652406,0.20486269580623284,
39,98,39098,Y98,97.92239457038706,0.7905968824071521,
39,98,390981,Y98m,97.92257814642856,8.872574501467125e-07,
39,98,390982,Y98n,97.92289484193874,3.347052494862395,
39,98,390983,Y98p,97.92292704826181,9.954595782133848e-06,
39,98,390984,Y98q,97.92303225558385,2.5968510736001346e-07,
39,98,390985,Y98r,97.92343805525452,6.492127684000336e-07,
39,98,39098,Y98,97.92366242597191,1.0993336211573903e-06,
39,99,39099,Y99,98.92416055043539,2.1409594406792216,
39,99,390991,Y99m,98.92646008190256,1.18300993352895e-05,
39,100,39100,Y100,99.9277279374874,1.3561333384356258,
39,100,391001,Y100m,99.92788252783815,1.0488392947262763,
39,101,39101,Y101,100.93016058842328,0.6145880874186984,
39,101,391011,Y101m,100.93145420906657,1.2551446855733982e-06,
39,102,39102,Y102,101.9343280866285,0.5193702147200269,
39,102,391021,Y102m,101.93443866167104,0.43280851226668904,
39,103,39103,Y103,102.93724383241042,0.3448041147724623,
39,104,39104,Y104,103.9419427349463,0.2842109230551258,
39,105,39105,Y105,104.94571087474544,0.13705602888445154,
39,106,39106,Y106,105.95084241555456,0.10820212806667226,
39,107,39107,Y107,106.95494335402545,0.04833028386978028,
39,108,39108,Y108,107.9605150479165,0.0432808512266689,
39,109,39109,Y109,108.9651312875565,0.03606737602222409,
40,77,40077,Zr77,76.96607600636655,0.00014426950408889634,
40,78,40078,Zr78,77.95614572342005,0.07213475204444818,
40,79,40079,Zr79,78.94979034233428,0.08079092228978195,
40,80,40080,Zr80,79.94121272495671,6.636397188089231,
40,81,40081,Zr81,80.9382497432343,7.934822724889299,
40,82,40082,Zr82,81.93170745812031,46.16624130844683,
40,83,40083,Zr83,82.92924056112759,60.59319171733647,
40,83,400831,Zr83m,82.92929745896501,7.646283716711506e-07,
40,83,400832,Zr83n,82.92932322402346,2.5968510736001342e-06,
40,84,40084,Zr84,83.92332533312378,2233.2919232961153,
40,85,40085,Zr85,84.9214434103124,680.3749812832352,
40,85,400851,Zr85m,84.92175688519028,15.725375945689702,
40,86,40086,Zr86,85.91629683988586,85696.08542880444,
40,87,40087,Zr87,86.91481749611286,8725.419607296451,
40,87,400871,Zr87m,86.91517820693123,20.19773057244549,
40,88,40088,Zr88,87.9102205802667,10395714.217836058,
40,88,400881,Zr88m,87.91332097563422,1.904357453973432e-06,
40,89,40089,Zr89,88.9088797236829,406978.50025461306,
40,89,400891,Zr89m,88.90951075290624,360.18324390833857,
40,90,40090,Zr90,89.90469875249919,,51.45
40,90,400901,Zr90m,89.90718830127248,1.1674288270873492,
40,90,400902,Zr90n,89.90855215317096,1.889930503564542e-07,
40,91,40091,Zr91,90.90564020773516,,11.22
40,91,400911,Zr91m,90.90904043323502,6.275723427866991e-06,
40,92,40092,Zr92,91.9050353407816,,17.15
40,93,40093,Zr93,92.90647069071728,73249897603253.7,
40,94,40094,Zr94,93.90631252546468,,17.38
40,95,40095,Zr95,94.90804031954929,7981515.261348662,
40,96,40096,Zr96,95.90827761573767,1.0646258409416997e+27,2.8
40,97,40097,Zr97,96.91096380558419,86989.31726345728,
40,97,400971,Zr97m,96.91232114106995,1.5119444028516336e-07,
40,98,40098,Zr98,97.91274018827485,44.290737755291175,
40,98,400981,Zr98m,97.9198277264384,2.7411205776890303e-06,
40,99,40099,Zr99,98.91667472740988,3.0296595858668236,
40,99,400991,Zr99m,98.91694526052366,4.847455337386918e-07,
40,100,40100,Zr100,99.91801021627317,10.24313479031164,
40,101,40101,Zr101,100.92145843992984,3.3037716436357263,
40,102,40102,Zr102,101.92315463961151,2.8998170321868164,
40,103,40103,Zr103,102.92720404796547,1.9909191564267694,
40,104,40104,Zr104,103.92944882868343,1.3272794376178465,
40,105,40105,Zr105,104.93402212655934,0.9666056773956055,
40,106,40106,Zr106,105.93692928398843,0.2582424123191244,
40,107,40107,Zr107,106.94200714759243,0.21020066745752197,
40,108,40108,Zr108,107.94530292798656,0.11325156070978364,
40,108,401081,Zr108m,107.94752516427837,7.790553220800403e-07,
40,109,40109,Zr109,108.9509068282007,0.08079092228978195,
40,110,40110,Zr110,109.95467496799986,0.05410106403333613,
40,111,40111,Zr111,110.9608371111472,0.03462468098133512,
40,112,40112,Zr112,111.96519570020264,0.06203588675822543,
40,113,40113,Zr113,112.97172284834477,0.02164042561333445,
41,79,41079,Nb79,78.96602232916143,,
41,80,41080,Nb80,79.95875443558869,,
41,81,41081,Nb81,80.95023049541624,,
41,82,41082,Nb82,81.94437968005856,0.07357744708533714,
41,82,410821,Nb82m,81.9456464620993,1.3417063880267362e-07,
41,83,41083,Nb83,82.93815312426509,5.626510659466957,
41,84,41084,Nb84,83.93430575691117,14.138411400711844,
41,84,410841,Nb84m,83.93435728702809,2.539143271964576e-07,
41,84,410842,Nb84n,83.93466829275452,1.3272794376178464e-07,
41,85,41085,Nb85,84.92884549689794,29.57524833822375,
41,85,410851,Nb85m,84.92900652851328,4.760893634933579,
41,85,410852,Nb85n,85.0,17.312340490667562,
41,86,41086,Nb86,85.9257816020299,126.95716359822879,
41,86,410861,Nb86m,85.92594692782166,28.85390081777927,
41,86,410862,Nb86n,86.0,81.22373080204864,
41,87,41087,Nb87,86.92069300298488,320.2782990773499,
41,87,410871,Nb87m,86.92069729716128,225.0604263786783,
41,88,41088,Nb88,87.91822814572595,1255.1446855733982,
41,88,410881,Nb88m,87.91836770645925,666.5251088907011,
41,89,41089,Nb89,88.91344443320598,10543.215358816544,
41,89,410891,Nb89m,88.91344013902957,5713.072361920296,
41,90,41090,Nb90,89.91125869741364,75828.05134912393,
41,90,410901,Nb90m,89.91138966979413,9.08897875760047e-05,
41,90,410902,Nb90n,89.91139289042644,27.1370937191214,
41,90,410903,Nb90p,89.91144227345515,,
41,90,410904,Nb90q,89.91166879126074,0.008930282303102685,
41,90,410905,Nb90r,89.91327696032602,6.795093642587019e-07,
41,91,41091,Nb91,90.90699028606281,30937844950.44256,
41,91,410911,Nb91m,90.9071025787759,7586129.1042866,
41,91,410912,Nb91n,90.90917430418457,5.424533353742502e-06,
41,92,41092,Nb92,91.9071885696585,1578740029088760.2,
41,92,410921,Nb92m,91.90733403488437,1260947.78210587,
41,92,410922,Nb92n,91.90743097591681,8.511900741244886e-06,
41,92,410923,Nb92p,91.90955390937916,2.409300718284569e-07,
41,93,41093,Nb93,92.9063732129128,,100.0
41,93,410931,Nb93m,92.90640627807115,733408912.6487266,
41,93,410932,Nb93n,92.91438163720731,2.164042561333445e-06,
41,94,41094,Nb94,93.90727896207193,928135348513.2767,
41,94,410941,Nb94m,93.90732287002571,542.1359424652546,
41,95,41095,Nb95,94.90683107947244,4361587.96398443,
41,95,410951,Nb95m,94.90708411381735,449982.3540334313,
41,96,41096,Nb96,95.90810158671121,121272.94513712627,
41,97,41097,Nb97,96.90810140420871,6241.098746885656,
41,97,410971,Nb97m,96.90889904747674,84.68619890018216,
41,98,41098,Nb98,97.91033222885335,4.126107816942436,
41,98,410981,Nb98m,97.91042240655794,4423.302995365562,
41,99,41099,Nb99,98.91160974633512,21.64042561333445,
41,99,410991,Nb99m,98.91200158993246,216.40425613334452,
41,100,41100,Nb100,99.91434084253143,2.1640425613334453,
41,100,411001,Nb100m,99.9146763250634,4.313658172258001,
41,100,411002,Nb100n,99.91471336233494,6.636397188089232e-07,
41,100,411003,Nb100p,99.91512882390253,1.7932699358249816e-05,
41,101,41101,Nb101,100.91530703222351,10.24313479031164,
41,102,41102,Nb102,101.91809041001761,6.203588675822543,
41,102,411021,Nb102m,101.91819164522646,1.8899305035645422,
41,103,41103,Nb103,102.9194530595467,1.933211354791211,
41,104,41104,Nb104,103.92290772446798,1.413841140071184,
41,104,411041,Nb104m,103.92291824520018,7.069205700355922,
41,105,41105,Nb105,104.92494209054188,4.198242568986884,
41,106,41106,Nb106,105.92892848185704,1.2984255368000672,
41,106,411061,Nb106m,105.92903873483635,1.7312340490667562,
41,106,411062,Nb106n,105.92914834368919,1.1830099335289501e-06,
41,107,41107,Nb107,106.93158947562347,0.4126107816942436,
41,108,41108,Nb108,107.93607581642709,0.28998170321868166,
41,108,411081,Nb108m,107.93625509829218,1.5725375945689702e-07,
41,109,41109,Nb109,108.93914078483922,0.1542240998710302,
41,109,411091,Nb109m,108.93947358351095,1.659099297022308e-07,
41,110,41110,Nb110,109.9438429080074,0.10820212806667226,
41,110,411101,Nb110m,109.94395026241763,0.13561333384356256,
41,111,41111,Nb111,110.94743928075019,0.07790553220800403,
41,112,41112,Nb112,111.95268891141056,0.05482241155378061,
41,113,41113,Nb113,112.95683279164552,0.046166241308446834,
41,114,41114,Nb114,113.96246889818273,0.02452581569511238,
41,115,41115,Nb115,114.96684895812022,0.033181985940446156,
41,116,41116,Nb116,115.97291448229835,0.01731234049066756,
42,81,42081,Mo81,80.96622630254087,0.0014426950408889636,
42,82,42082,Mo82,81.95666102458915,0.0432808512266689,
42,83,42083,Mo83,82.95025196629828,0.033181985940446156,
42,84,42084,Mo84,83.94184611597709,3.3181985940446155,
42,85,42085,Mo85,84.93826047867532,4.616624130844683,
42,86,42086,Mo86,85.93117412141028,27.555475280979206,
42,87,42087,Mo87,86.92819621742484,20.342000076534383,
42,88,42088,Mo88,87.92196729983434,692.4936196267024,
42,89,42089,Mo89,88.91946808916413,182.64519217654276,
42,89,420891,Mo89m,88.91988355073173,0.2741120577689031,
42,90,42090,Mo90,89.91393074868434,28876.983938433492,
42,90,420901,Mo90m,89.91701718797852,1.6446723466134183e-06,
42,91,42091,Mo91,90.911745012892,1340.8407710022027,
42,91,420911,Mo91m,90.91244603719082,93.19809964142704,
42,92,42092,Mo92,91.90680715017439,,14.649
42,92,420921,Mo92m,91.90977069013974,2.7411205776890306e-07,
42,93,42093,Mo93,92.90680877122598,181987323237.8974,
42,93,420931,Mo93m,92.90941206199692,35576.85970832184,
42,93,420932,Mo93n,92.91721686718155,2.5968510736001342e-06,
42,94,42094,Mo94,93.90508358585355,,9.187
42,95,42095,Mo95,94.90583743925764,,15.873
42,96,42096,Mo96,95.90467476952395,,16.673
42,97,42097,Mo97,96.90601690362523,,9.582
42,98,42098,Mo98,97.90540360935046,,24.292
42,99,42099,Mo99,98.90770729543331,342431.16996920813,
42,99,420991,Mo99m,98.90781226657563,2.2361773133778933e-05,
42,99,420992,Mo99n,98.90844170695371,1.0964482310756122e-06,
42,100,42100,Mo100,99.90746801318834,3.216625938229837e+26,9.744
